Image,Brand,Gender,Category,Product,Price,Sustainability,Colour,Neckline,Sleeve,Hem,Material,Fit,Length,Shape,Pattern,Texture,Rise,Pocket,Fastening,Shoe tip,Sport,Heel Type,Heel Height
3f5398ff9.jpg,G-Star,Male,Jeans,3301 STRAIGHT TAPERED - Jeans Tapered Fit,£119.99,,Blue,,,,"99% cotton, 1% elastane",Regular Fit,Long,Tapered,,Denim,Normal,,,,,,
1378dfc95.jpg,Dickies,Male,Trousers,872 WORK PANT REC - Chinos,£64.99,100% recycled material,Khaki,,,,"65% polyester, 35% cotton",Slim Fit,Long,Tapered,Plain,,Normal,,Concealed fly,,,,
3206944b0.jpg,Lindbergh,Male,Trousers,CLASSIC BELT - Chinos,£59.99,,Dark Army,,,,"98% cotton, 2% elastane",Slim Fit,Long,Tapered,Plain,,,,Concealed fly,,,,
df421b1d6.jpg,Selected Homme,Male,Knitwear,VINCE LS BUBBLE CREW NECK W NOOS - Jumper,£54.99,,Pure Cashmere,Crew neck,Long,,100% cotton,Regular Fit,Normal,Straight,Marl,Knit,,,,,,,
3b1547296.jpg,Pier One,Male,Knitwear,Cardigan,£20.00,,Dark Grey Melange,Low-cut v-neck,Long,,100% cotton,Slim Fit,Normal,Tapered,Marl,Knit,,,Button,,,,
960b4619b.jpg,Under Armour,Male,Tracksuits & Joggers,TRACK SUIT - Tracksuit,£59.99,,Marine Green/Black,Standing collar,Long,,100% polyester,Slim Fit,Normal,Body-hugging,Plain,,,,Zip,,,,
35284d99b.jpg,Sergio Tacchini,Male,Tracksuits & Joggers,ANGLE TRACKSUIT - Tracksuit,£124.99,,Quiet Green/White,Standing collar,Long,,100% polyester,Regular Fit,,Tapered,Plain,,,"Inseam pockets, side pockets",Zip,,"Training, tennis",,
e442721b8.jpg,BOSS,Male,Suits & Tailoring,Suit jacket,£349.99,,Turquoise/Aqua,Lapel collar,Long,,"55% cotton, 45% wool",Regular Fit,Normal,Fitted,Marl,,,Chest pocket,Button,,,, 
5b44002fb.jpg,Selected Homme,Male,Suits & Tailoring,SLHSLIM MAZEAIR CHECK SUIT - Suit,£174.99,,Dark Blue/White,Lapel collar,Long,,"72% polyester, 25% viscose, 3% elastane",Regular Fit,,Straight,Checked,,,"Back pocket, side pockets, inside pocket, inseam pockets, Chest pocket",Button,,,,
94a66a29f.jpg,adidas Sportswear,Male,Sportswear,Z.N.E. WINTERIZED PANT - Tracksuit bottoms,£64.95,74% recycled material,Legend Ivy,,,Elasticated,"92% polyester, 8% elastane",Regular Fit,Ankle-length,Tapered,Plain,Sweat,Normal,"Side pockets, Slip pocket",,,Training,,
466b4690a.jpg,Under Armour,Male,Sportswear,UA HG ARMOUR COMP HEAT GEAR - Undershirt,£23.99,,Marine Green/White,Crew neck,Short,,"84% polyester, 16% elastane",Skinny Fit,Normal,Body-hugging,Plain,Jersey,,,,,"Football, Training",,
f50b3350f.jpg,Polo Ralph Lauren,Male,Loungewear & Sleepwear,SLEEP - PYJAMA SET,£115.00,,Solid Austin Blue,Lapel collar,Short,,100% cotton,Regular Fit,,Straight,Plain,,Normal,,,,,,
b6aac1674.jpg,Lacoste ,Male,Loungewear & Sleepwear,Pyjama bottoms,£49.99,,Marine/Blanc,,,,"95% cotton, 5% elastane",Regular Fit,Ankle-length,Tapered,,Jersey,High,,,,,,
6f87e4cc6.jpg,ALDO,Male,Formal Shoes,FARO - Smart lace-ups,£99.99,,Cognac,,,,Leather,,,,Plain,,,,Laces,Round,,Block heel,No heel
b49d5b4fd.jpg,Hackett London,Male,Formal Shoes,EGMONT CLASSIC - Smart lace-ups,£209.99,,Tan Brown,,,,Suede,,,,Plain,,,,Laces,Round,,Flat,No heel
e968c3be1.jpg,adidas Originals,Male,Trainers,SAMBA OG - Trainers,£89.95,,Footwear White/Core Black/Granit,,,,Leather/synthetics,,,,Plain,,,,Laces,Round,Football,Flat,No heel
9127afd03.jpg,ASICS SportStyle,Male,Trainers,TIGER RUNNER II - Trainers,£79.99,,White/Vintage Indigo,,,,Textile/synthetics,,,,Plain,,,,Laces,Round,,Flat,No heel
9a8da20db.jpg,Columbia,Male,Hiking Shoes,PEAKFREAK II - Hiking shoes,£99.99,,Black/Grey,,,,Imitation leather/ textile,,,,Plain,,,,Laces,Round,Hiking,Flat,No heel
3e36ebd3e.jpg,Tommy Hilfiger,Male,Chelsea Boots,CORE CHELSEA - Classic ankle boots,£159.99,,Winter Cognac,,,,Leather,,,,Plain,,,,Slip on,Round,,Flat,Low
bf447cc66.jpg,Timberland,Male,Boat Shoes,CLASSIC BOAT 2 EYE - Boat shoes,£129.99,100% Leather approved by the Leather Working Group,Dark Brown,,,,Leather,,,,Plain,,,,Laces,Round,,Flat,Low
81469ddf5.jpg,adidas Originals,Unisex,Shoes,SAMBA OG - Trainers,£89.95,,white/core black/granite,,,,"leather, synthetics",,,,,,,,Laces,Round,Football,Flat,No Heel
064fffe7e.jpg,Lacoste ,Unisex,Sweatshirts and Hoodies,HALFZIP HIGH UNISEX - Sweatshirt,£134.99,,Gelato,Zip Neck,Long,,100% cotton,Loose Fit,Normal,Cocoon,Plain,Sweat,,,,,,,
